Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.19,-0.50,-0.383%,37407189487.00,United States,1999,1248517,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$41.10,-0.92,-2.189%,10617779754.00,United States,2016,3765135,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.01,0.00,0.00%,32320131.00,China,2008,34863,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.88,0.02,0.184%,0.00,,2023,2142,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.01,0.06,3.077%,49475816.00,United States,,59816,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.15,0.37,2.895%,8635656456.00,United States,,44306143,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.04,0.01,0.10%,0.00,,2024,52493,,
AAME,Atlantic American Corporation Common Stock,$1.65,0.0084,0.512%,33659601.00,United States,,1341,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$17.44,-0.01,-0.057%,713221270.00,United States,2013,1658443,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$111.19,4.93,4.64%,9007851926.00,United States,,480450,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$36.74,-0.54,-1.448%,2192433194.00,United States,,1903610,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$231.41,0.84,0.364%,3518389343170.00,United States,1980,38776510,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.50,-0.26,-0.937%,1674793533.00,United States,2011,125858,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.38,0.02,0.052%,4399094568.00,United States,,433324,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.00,-0.01,-0.99%,72048442.00,United States,,419635,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$187.85,-1.80,-0.949%,331807672498.00,United States,2012,4017379,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$61.25,-1.78,-2.824%,4230354914.00,United States,1994,585658,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.72,0.02,0.741%,801490247.00,Canada,2020,2300862,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.50,0.16,2.524%,281543581.00,United States,,163088,Health Care,Biotechnology: Pharmaceutical Preparations
